old_spec	old_req_name	req_hash	scen_n	disposition	target_path	new_req_name	merge_group	rewrite_flags	confidence	origin_change	rationale	resolved_to
identity-management	Retain Break-glass Machine User	23b060c1	2	OUT:runbook					high	2026-05-08-add-zitadel-console-admin-via-google-idp	pulumi-admin break-glass credential in GCP Secret Manager; ops-only	openspec/changes/archive/2026-05-08-add-zitadel-console-admin-via-google-idp/design.md (already-covered)
identity-management	Maintain Google OAuth Client in Dev Infrastructure	4ce0e604	4	OUT:runbook					high	2026-05-08-add-zitadel-console-admin-via-google-idp	Manual GCP Console OAuth client + Pulumi ESC storage; ops-only, dev environment	openspec/changes/archive/2026-05-08-add-zitadel-console-admin-via-google-idp/design.md (already-covered)
identity-management	Inject Email Claim into Access Tokens via Actions v2	45da03ee	2	OUT:runbook					high	2026-05-11-self-hosted-zitadel	Backend /pre-access-token webhook + Zitadel Actions v2 wiring; no directly observed UX	openspec/changes/archive/2026-05-11-self-hosted-zitadel/design.md (Decisions D5)
identity-management	Provision Actions v2 Target and Execution Resources	6851a826	2	OUT:runbook					high	2026-05-11-self-hosted-zitadel	Pulumi Dynamic Resource for Zitadel Actions v2 Target/ExecutionFunction; ops-only	openspec/changes/archive/2026-05-11-self-hosted-zitadel/design.md (Decisions D5/D6)
identity-management	Dedicated Service User for Login V2 UI	5feadb3c	3	OUT:runbook					high	2026-05-11-self-hosted-zitadel	zitadel-login Pod service-user PAT plumbing (SSR auth to Zitadel API); ops-only	openspec/changes/archive/2026-05-11-self-hosted-zitadel/design.md (Decisions D12 (new))
identity-management	SMTP Configuration Must Be Activated After Creation	08f38d47	5	KEEP	components/infrastructure/email/smtp-activation	SMTP Configuration Must Be Activated After Creation			medium	2026-05-11-self-hosted-zitadel	"Fan-observable: an inactive SMTP config silently drops verification/password-reset emails; \""email\"" kind matches vocabulary"	
identity-management	Provision Password-Based E2E Test User in Dev Zitadel	274126cf	4	OUT:runbook					high	2026-05-14-playwright-password-test-user	Dev-only Pulumi test-user provisioning for headless E2E automation; no product actor	openspec/changes/archive/2026-05-14-playwright-password-test-user/design.md (Decisions §D1)
identity-management	E2E Test User Password Marked Permanent	79d0b965	5	OUT:runbook					high	2026-05-15-zitadel-permanent-password	Dev-only Pulumi Dynamic Resource marking a test credential permanent; no product actor	openspec/changes/archive/2026-05-15-zitadel-permanent-password/design.md (Migration Plan)
identity-management	Maintain Google OAuth Client in Prod Infrastructure	bfccc575	4	OUT:runbook					high	2026-05-16-prepare-prod-service-in	Manual GCP Console OAuth client + Pulumi ESC storage; ops-only, prod environment	openspec/changes/archive/2026-05-16-prepare-prod-service-in/design.md (Decisions D12)
identity-management	Configure Login UI Branding	0a270d71	5	KEEP	components/infrastructure/ui/hosted-login/route/login	Configure Login UI Branding			high	2026-06-03-brand-zitadel-login-ui	[Pass 2 vocab-extension] Fan observes brand colors on the hosted Login UI v2, but no vocabulary route/component or infra kind covers Zitadel-hosted branding	
identity-management	Localize Login UI Text for the Product	6c504712	6	KEEP	components/infrastructure/locale/hosted-login-translation	Localize Login UI Text for the Product			medium	2026-06-03-fix-zitadel-login-ja-i18n	"Fan observes Japanese/English login text on the hosted Login UI v2; \""locale\"" kind matches vocabulary"	
identity-management	Configure OIDC Token Lifetimes	3e5e3a50	3	KEEP	components/infrastructure/ui/hosted-login/route/login	Configure OIDC Token Lifetimes			medium	2026-06-25-extend-auth-session-lifetime	[Pass 2 vocab-extension] Fan-observable session/expiry behavior (30m access, 90d refresh), but no vocabulary route/component covers Zitadel-hosted session lifetime	
infra	KEDA-managed Deployments SHALL NOT declare replicas	a88764f9	1	OUT:design-doc					high	2026-03-13-fix-keda-argocd-replicas-conflict	[re-audit] Kustomize base manifest convention for KEDA-managed Deployments; infra/deployment manifest rule	openspec/changes/archive/2026-03-13-fix-keda-argocd-replicas-conflict/design.md (already-covered)
infra	ArgoCD SHALL ignore replicas drift for KEDA-managed Deployments	3af7c9e0	1	OUT:design-doc					high	2026-03-13-fix-keda-argocd-replicas-conflict	[re-audit] ArgoCD ignoreDifferences GitOps config for KEDA-scaled Deployments; infra/deployment config	openspec/changes/archive/2026-03-13-fix-keda-argocd-replicas-conflict/design.md (already-covered)
intel	Live Information Crawling	c5713f44	1	NEEDS_HUMAN					low	2026-01-21-prototype-live-info-collection	crawling capability likely feeds ConcertUseCase.SearchNewConcerts but the intel CLI's exact relationship to that RPC/usecase is unconfirmed from this spec alone	
interaction-feedback	Immediate tactile acknowledgement on press	99c29ee7	3	NEEDS_HUMAN					medium	2026-09-11-m3-expressive-feedback-foundation	[re-audit] A genuine app-wide UI behavior (press ripple + corner morph on every tappable control, with a reduced-motion fallback) but it is a cross-cutting shared primitive applied everywhere, not the behavior of one route or an existing global-surface component in vocabulary.tsv	
interaction-feedback	Layout-preserving skeleton loading	65f2253b	3	KEEP	components/infrastructure/ui/fan/route/dashboard	Layout-preserving skeleton loading			medium	2026-09-11-m3-expressive-feedback-foundation	Dashboard is given as the dominant example of skeleton-loading content; tie-break applied for this cross-cutting pattern.	
interaction-feedback	Haptic feedback for meaningful confirmations	eae408a3	2	NEEDS_HUMAN					low	2026-09-11-m3-expressive-feedback-foundation	App-wide generalized haptic-feedback primitive (follow/unfollow and beyond); no matching route/global vocabulary target.	
interaction-feedback	Animated list enter and exit	eccd3386	3	KEEP	components/infrastructure/ui/fan/route/my-artists	Animated list enter and exit			medium	2026-09-11-m3-expressive-feedback-foundation	Unfollow list-item animation is exemplified on the My Artists route; tie-break applied for this cross-cutting pattern.	
interaction-feedback	Animated selection state	153c66ec	3	KEEP	components/infrastructure/ui/fan/global/bottom-nav-bar	Animated selection state			medium	2026-09-11-m3-expressive-feedback-foundation	Bottom-nav tab selection morph is the dominant example; filter chips also mentioned, SPLIT-CANDIDATE noted.	
interaction-feedback	Expression budget and accessibility guarantees	f4b1a5e3	2	OUT:design-doc					medium	2026-09-11-m3-expressive-feedback-foundation	Material 3 expression-budget design policy/guideline, not a single observable behavior.	openspec/changes/archive/2026-09-11-m3-expressive-feedback-foundation/design.md (Decisions §D8)
interceptor-chain-ordering	Interceptor Execution Order	0a3eb12e	3	OUT:design-doc					high		[re-audit] Connect-RPC interceptor registration order (tracing/access-log/error-handling/panic-recovery/claims-bridge/validation) is internal backend architecture; a client cannot observe interceptor registration order directly	git-history (untraced)
interceptor-chain-ordering	Interceptor Ordering Documentation	a3594f15	1	OUT:design-doc					high		[re-audit] Mandates inline code comments explaining interceptor ordering rationale; a documentation/maintainability convention, not product behavior	git-history (untraced)
jetstream-consumer-reliability	Consumer backlog stall is detected and alerted	27c4844c	3	OUT:runbook					high	2026-07-25-harden-jetstream-consumer-reliability	Cloud Monitoring alert on JetStream backlog metric; operational, no fan/organizer/admin actor	openspec/changes/archive/2026-07-25-harden-jetstream-consumer-reliability/design.md (already-covered)
jetstream-consumer-reliability	Subscription failure fails loud	655e0885	2	OUT:runbook					high	2026-07-25-harden-jetstream-consumer-reliability	[re-audit] consumer startup failure-mode policy (crash instead of running degraded); operational resilience procedure, generic across all consumers	openspec/changes/archive/2026-07-25-harden-jetstream-consumer-reliability/design.md (already-covered)
jetstream-consumer-reliability	Liveness reflects consumption health	3ea3831d	2	OUT:runbook					high	2026-07-25-harden-jetstream-consumer-reliability	[re-audit] Kubernetes liveness/readiness probe semantics tied to durable binding; operational procedure	openspec/changes/archive/2026-07-25-harden-jetstream-consumer-reliability/design.md (already-covered)
jetstream-consumer-reliability	Consumers are named by behavior, with a unique deliver group	ab1ea4ca	2	OUT:design-doc					high	2026-07-25-harden-jetstream-consumer-reliability	[re-audit] durable/deliver-group naming convention (verb-object vocabulary); messaging-infra naming convention	openspec/changes/archive/2026-07-25-harden-jetstream-consumer-reliability/design.md (already-covered)
jetstream-consumer-reliability	Every handler receives every message (fan-out)	9b211723	1	OUT:design-doc					high	2026-07-25-harden-jetstream-consumer-reliability	[re-audit] generic messaging fan-out architecture (one consumer per handler) applied across all subjects; cross-cutting messaging-infra design, not a specific pipeline's product contract	openspec/changes/archive/2026-07-25-harden-jetstream-consumer-reliability/design.md (already-covered)
jetstream-consumer-reliability	Subjects are named as past-tense events	d25c5c69	1	OUT:design-doc					high	2026-07-25-harden-jetstream-consumer-reliability	[re-audit] NATS subject naming convention; messaging-infra naming convention	openspec/changes/archive/2026-07-25-harden-jetstream-consumer-reliability/design.md (already-covered)
jetstream-consumer-reliability	KEDA triggers reference the live behavior-named durables	7790d815	1	OUT:design-doc					high	2026-07-25-harden-jetstream-consumer-reliability	[re-audit] consistency rule between application durable names and KEDA ScaledObject config; deployment config consistency	openspec/changes/archive/2026-07-25-harden-jetstream-consumer-reliability/design.md (Decisions §D5)
jetstream-consumer-reliability	Stream and durable configuration is managed declaratively by a single owner	0ce40e56	3	OUT:design-doc					high	2026-09-01-declarative-jetstream-nack	[re-audit] ownership/reconciliation architecture for JetStream stream and consumer config; messaging-infra ops architecture	openspec/changes/archive/2026-09-01-declarative-jetstream-nack/design.md (already-covered)
jetstream-consumer-reliability	A consumer may scale to zero without losing its durable	082615dd	2	OUT:runbook					high	2026-09-01-declarative-jetstream-nack	[re-audit] KEDA scale-to-zero autoscaling behavior for consumer workloads; operational/infra autoscaling behavior	openspec/changes/archive/2026-09-01-declarative-jetstream-nack/design.md (already-covered)
journey-status-presentation	Canonical journey-status presentation map	da574054	2	KEEP	components/infrastructure/ui/fan/route/dashboard	Journey Status Presentation	JOURNEY-STATUS		medium	2026-06-04-enhance-dashboard-filter	Fan reading dashboard filter chips gets label/icon/hue from one source map; no matching ui/global surface exists in vocabulary	
journey-status-presentation	Status icon and hue assignments	5b67db05	4	KEEP	components/infrastructure/ui/fan/route/dashboard	Journey Status Presentation	JOURNEY-STATUS		medium	2026-06-04-enhance-dashboard-filter	Fan sees per-status icon/hue on dashboard filter chips and the detail control	
journey-status-presentation	Consistent rendering across components	2c1f0fda	1	KEEP	components/infrastructure/ui/fan/route/dashboard	Journey Status Presentation	JOURNEY-STATUS		medium	2026-06-04-enhance-dashboard-filter	Fan sees identical icon across dashboard chip, concert-card badge, and detail control; SPLIT-CANDIDATE since the badge extends beyond the dashboard route but no shared surface exists in vocabulary	
k8s-resource-right-sizing	Dev environment resource requests use Standard GKE minimums	f7a24146	9	OUT:runbook					high	2026-04-08-optimize-dev-cluster-cost	[re-audit-2] per-container CPU/memory request sizing (fan-api, event-consumer, argocd-application-controller, etc.) for dev cost minimization; operational sizing, no product behavior	openspec/changes/archive/2026-04-08-optimize-dev-cluster-cost/design.md (Decisions §4)
k8s-resource-right-sizing	KEDA ScaledObjects in dev SHALL cap at maxReplicaCount 1	ee221ec0	1	OUT:runbook					high	2026-04-08-optimize-dev-cluster-cost	[re-audit-2] event-consumer ScaledObject maxReplicaCount cap in dev; autoscaler cost-control policy, no product behavior	openspec/changes/archive/2026-04-08-optimize-dev-cluster-cost/design.md (already-covered)
